Power;Pressure;AverageBulk_n_wO;Point1_EtchRateO;Point2_EtchRateO;Point3_EtchRateO;Point4_EtchRateO;Point5_EtchRateO;Point6_EtchRateO;Point7_EtchRateO;Point8_EtchRateO;Point9_EtchRateO;Point10_EtchRateO;plas.ne_outlet;plas.n_wO3_outlet;plas.n_wO3_1p_outlet;plas.n_wO_outlet;plas.n_wO2_1p_outlet;plas.n_wO_1p_outlet;plas.n_wO_1m_outlet;plas.n_wO2_outlet;plas.n_wO2_1m_outlet;plas.n_wO2a1Dg_outlet;plas.n_wO2b1Sg_outlet;plas.n_wO2H_outlet;plas.n_wO1D_outlet;plas.n_wO3_1m_outlet
645.8;0.023693;5.00E+19;2.03E-08;1.99E-08;1.93E-08;1.82E-08;1.66E-08;1.45E-08;1.19E-08;9.26E-09;6.65E-09;4.49E-09;6.7229E+13;4.99E+16;53927000000;4.37E+18;6.9192E+13;6.2297E+12;90951000000;7.53E+20;3109600000;1.87E+18;2.61E+18;4.44E+17;6.23E+15;96025000
1195.6;0.060665;9.93E+19;2.41E-08;2.34E-08;2.28E-08;2.14E-08;1.92E-08;1.57E-08;1.16E-08;7.68E-09;4.70E-09;2.70E-09;6.6793E+12;6.84E+15;78690000000;4.66E+17;4.7208E+13;8.8809E+11;956430000;1.95E+21;120090000;7.47E+17;2.66E+17;5.60E+16;4.725E+13;60286000
1384.7;0.018046;8.79E+19;2.19E-08;2.17E-08;2.14E-08;2.09E-08;2.01E-08;1.89E-08;1.72E-08;1.50E-08;1.25E-08;1.01E-08;2.1295E+14;1.91E+17;1.3844E+11;1.60E+19;2.0514E+14;1.407E+13;1.7173E+11;5.49E+20;2617000000;4.78E+18;9.44E+18;1.28E+18;8.15E+16;68392000
780.8;0.062878;7.14E+19;1.49E-08;1.45E-08;1.41E-08;1.31E-08;1.14E-08;9.09E-09;6.54E-09;4.36E-09;2.62E-09;1.48E-09;2.7306E+12;2.62E+15;52502000000;2.42E+17;2.884E+13;4.4946E+11;476630000;2.02E+21;140480000;4.43E+17;1.42E+17;2.98E+16;1.2757E+13;73475000
1417;0.02162;9.34E+19;2.58E-08;2.55E-08;2.52E-08;2.46E-08;2.37E-08;2.21E-08;1.99E-08;1.70E-08;1.36E-08;1.05E-08;1.9322E+14;1.86E+17;1.5926E+11;1.27E+19;1.8424E+14;1.5115E+13;1.8901E+11;6.70E+20;4363000000;4.41E+18;7.39E+18;1.06E+18;3.76E+16;75612000
577.9;0.060797;5.54E+19;1.14E-08;1.10E-08;1.07E-08;9.86E-09;8.55E-09;6.73E-09;4.88E-09;3.22E-09;1.92E-09;1.08E-09;2.6316E+12;1.94E+15;40832000000;2.09E+17;2.4051E+13;4.1537E+11;581640000;1.96E+21;161650000;3.68E+17;1.23E+17;2.63E+16;1.1227E+13;81237000
1363.6;0.022479;9.14E+19;2.63E-08;2.60E-08;2.57E-08;2.51E-08;2.41E-08;2.23E-08;1.99E-08;1.68E-08;1.33E-08;1.01E-08;1.7808E+14;1.71E+17;1.5363E+11;1.14E+19;1.7082E+14;1.4496E+13;1.7938E+11;7.00E+20;4525200000;4.13E+18;6.63E+18;9.69E+17;2.93E+16;77176000
1249.6;0.022987;8.57E+19;2.62E-08;2.60E-08;2.56E-08;2.49E-08;2.37E-08;2.18E-08;1.92E-08;1.60E-08;1.25E-08;9.27E-09;1.5673E+14;1.46E+17;1.3538E+11;9.91E+18;1.5147E+14;1.3125E+13;1.6433E+11;7.19E+20;4440300000;3.71E+18;5.75E+18;8.63E+17;2.25E+16;79331000
1158.5;0.013885;6.81E+19;1.54E-08;1.52E-08;1.50E-08;1.45E-08;1.39E-08;1.30E-08;1.19E-08;1.05E-08;9.02E-09;7.63E-09;1.8895E+14;1.32E+17;72366000000;1.69E+19;1.8756E+14;9.0154E+12;95219000000;4.14E+20;737830000;4.25E+18;1.01E+19;1.34E+18;1.66E+17;56722000
723.6;0.035748;6.17E+19;2.32E-08;2.27E-08;2.19E-08;2.05E-08;1.84E-08;1.54E-08;1.19E-08;8.45E-09;5.40E-09;3.18E-09;3.6081E+13;2.71E+16;69061000000;1.87E+18;5.3491E+13;3.3773E+12;28842000000;1.15E+21;1685900000;1.27E+18;1.06E+18;2.06E+17;8.454E+14;85006000
542.4;0.028185;4.53E+19;1.90E-08;1.86E-08;1.78E-08;1.66E-08;1.49E-08;1.26E-08;1.00E-08;7.33E-09;4.90E-09;3.06E-09;4.1668E+13;2.93E+16;49134000000;2.50E+18;4.8471E+13;4.1507E+12;54411000000;9.02E+20;2654800000;1.31E+18;1.47E+18;2.72E+17;1.94E+15;100350000
1694.2;0.024747;1.10E+20;2.89E-08;2.87E-08;2.84E-08;2.80E-08;2.71E-08;2.55E-08;2.31E-08;1.97E-08;1.58E-08;1.20E-08;2.0867E+14;2.19E+17;2.2155E+11;1.24E+19;2.0117E+14;1.7899E+13;2.0116E+11;7.71E+20;5822400000;4.73E+18;7.05E+18;1.02E+18;2.69E+16;75576000
940.3;0.054403;8.20E+19;2.19E-08;2.13E-08;2.06E-08;1.92E-08;1.70E-08;1.38E-08;1.02E-08;6.71E-09;4.10E-09;2.36E-09;1.0165E+13;8.30E+15;72204000000;5.84E+17;4.5185E+13;1.1572E+12;2195900000;1.75E+21;163290000;7.76E+17;3.28E+17;7.08E+16;8.4614E+13;64850000
672.8;0.023381;5.16E+19;2.06E-08;2.03E-08;1.97E-08;1.86E-08;1.70E-08;1.49E-08;1.23E-08;9.63E-09;6.98E-09;4.76E-09;7.1924E+13;5.40E+16;56243000000;4.70E+18;7.3287E+13;6.5682E+12;95816000000;7.43E+20;3159600000;1.97E+18;2.80E+18;4.72E+17;7.12E+15;94683000
1062.6;0.010025;4.76E+19;8.37E-09;8.30E-09;8.16E-09;7.93E-09;7.61E-09;7.18E-09;6.67E-09;6.08E-09;5.49E-09;4.99E-09;1.6367E+14;7.17E+16;33383000000;1.62E+19;1.6407E+14;5.9521E+12;45661000000;2.92E+20;171290000;3.33E+18;9.46E+18;1.27E+18;3.40E+17;46995000
1743.3;0.010176;7.75E+19;1.09E-08;1.08E-08;1.07E-08;1.05E-08;1.02E-08;9.83E-09;9.36E-09;8.78E-09;8.20E-09;7.70E-09;3.0314E+14;1.31E+17;93820000000;2.78E+19;2.9271E+14;1.3191E+13;69351000000;2.77E+20;276440000;5.16E+18;1.52E+19;1.82E+18;7.38E+17;42387000
1497.9;0.012382;7.98E+19;1.41E-08;1.40E-08;1.38E-08;1.35E-08;1.31E-08;1.24E-08;1.16E-08;1.06E-08;9.49E-09;8.47E-09;2.5614E+14;1.60E+17;96458000000;2.34E+19;2.5253E+14;1.1237E+13;93308000000;3.54E+20;568040000;5.17E+18;1.35E+19;1.67E+18;3.60E+17;49436000
1940.2;0.042224;1.30E+20;3.54E-08;3.46E-08;3.42E-08;3.34E-08;3.21E-08;2.94E-08;2.53E-08;1.98E-08;1.39E-08;8.94E-09;8.4966E+13;8.60E+16;1.7542E+11;3.73E+18;1.3751E+14;6.5335E+12;29972000000;1.35E+21;1299800000;2.75E+18;2.00E+18;3.70E+17;1.92E+15;58108000
1914.7;0.021497;1.18E+20;2.64E-08;2.61E-08;2.60E-08;2.58E-08;2.52E-08;2.41E-08;2.23E-08;1.98E-08;1.66E-08;1.33E-08;2.7617E+14;2.93E+17;2.596E+11;1.81E+19;2.6065E+14;2.1154E+13;2.4718E+11;6.56E+20;5352000000;5.91E+18;1.04E+19;1.37E+18;6.56E+16;71702000
669;0.019819;4.85E+19;1.82E-08;1.79E-08;1.74E-08;1.66E-08;1.53E-08;1.36E-08;1.16E-08;9.25E-09;7.00E-09;5.07E-09;8.4511E+13;6.11E+16;44983000000;6.20E+18;8.2905E+13;6.5724E+12;1.0229E+11;6.25E+20;2353300000;2.24E+18;3.77E+18;6.04E+17;1.57E+16;88411000
1221.2;0.050123;9.84E+19;2.82E-08;2.76E-08;2.70E-08;2.56E-08;2.34E-08;1.97E-08;1.52E-08;1.05E-08;6.50E-09;3.81E-09;2.2218E+13;1.92E+16;94804000000;1.10E+18;6.6566E+13;2.1148E+12;5099300000;1.61E+21;227100000;1.20E+18;6.06E+17;1.27E+17;2.6236E+14;59422000
599.8;0.057064;5.71E+19;1.31E-08;1.27E-08;1.22E-08;1.13E-08;9.78E-09;7.72E-09;5.52E-09;3.66E-09;2.20E-09;1.24E-09;4.4501E+12;3.00E+15;46625000000;2.93E+17;2.8016E+13;6.0746E+11;1123200000;1.84E+21;170810000;4.53E+17;1.70E+17;3.72E+16;2.4631E+13;77712000
1846.7;0.041323;1.25E+20;3.49E-08;3.41E-08;3.37E-08;3.30E-08;3.16E-08;2.89E-08;2.47E-08;1.93E-08;1.35E-08;8.68E-09;8.4473E+13;8.48E+16;1.6976E+11;3.75E+18;1.3308E+14;6.5837E+12;32487000000;1.32E+21;1440600000;2.70E+18;2.02E+18;3.72E+17;2.00E+15;59671000
1245.8;0.057749;1.02E+20;2.61E-08;2.53E-08;2.47E-08;2.34E-08;2.10E-08;1.74E-08;1.31E-08;8.76E-09;5.36E-09;3.10E-09;1.0261E+13;9.78E+15;85674000000;6.19E+17;5.4548E+13;1.2008E+12;1595900000;1.86E+21;127870000;8.89E+17;3.48E+17;7.38E+16;8.5271E+13;58408000
590.5;0.040919;5.37E+19;1.86E-08;1.81E-08;1.73E-08;1.60E-08;1.40E-08;1.13E-08;8.39E-09;5.66E-09;3.42E-09;2.01E-09;1.9231E+13;1.28E+16;54604000000;9.99E+17;3.8901E+13;1.901E+12;11601000000;1.31E+21;734960000;8.51E+17;5.65E+17;1.18E+17;2.7823E+14;83270000
893.7;0.033333;7.17E+19;2.64E-08;2.59E-08;2.53E-08;2.40E-08;2.20E-08;1.90E-08;1.53E-08;1.13E-08;7.59E-09;4.68E-09;5.588E+13;4.58E+16;88275000000;2.89E+18;7.2362E+13;5.1083E+12;49369000000;1.07E+21;2610600000;1.73E+18;1.62E+18;3.01E+17;1.80E+15;83747000
700.4;0.039576;6.15E+19;2.19E-08;2.13E-08;2.05E-08;1.91E-08;1.69E-08;1.40E-08;1.06E-08;7.28E-09;4.50E-09;2.62E-09;2.6169E+13;1.90E+16;64836000000;1.33E+18;4.7248E+13;2.4743E+12;16187000000;1.27E+21;962740000;1.06E+18;7.49E+17;1.53E+17;4.4553E+14;80689000
1457.8;0.043536;1.08E+20;3.24E-08;3.16E-08;3.11E-08;3.00E-08;2.81E-08;2.49E-08;2.03E-08;1.50E-08;9.93E-09;6.01E-09;5.0648E+13;4.69E+16;1.2474E+11;2.32E+18;9.6254E+13;4.1945E+12;17024000000;1.40E+21;723920000;1.90E+18;1.25E+18;2.46E+17;9.3726E+14;60356000
1077.4;0.061277;9.19E+19;2.17E-08;2.10E-08;2.04E-08;1.92E-08;1.70E-08;1.38E-08;1.01E-08;6.63E-09;4.05E-09;2.31E-09;5.2785E+12;5.38E+15;71673000000;3.94E+17;4.1502E+13;7.4511E+11;793420000;1.97E+21;124090000;6.55E+17;2.26E+17;4.77E+16;3.3927E+13;63234000
1479.4;0.01272;8.03E+19;1.46E-08;1.45E-08;1.43E-08;1.40E-08;1.35E-08;1.28E-08;1.20E-08;1.09E-08;9.69E-09;8.59E-09;2.521E+14;1.63E+17;98186000000;2.29E+19;2.4866E+14;1.1244E+13;96502000000;3.66E+20;622560000;5.16E+18;1.32E+19;1.65E+18;3.26E+17;50240000
1072.2;0.064064;9.18E+19;2.03E-08;1.98E-08;1.92E-08;1.80E-08;1.59E-08;1.28E-08;9.31E-09;6.17E-09;3.75E-09;2.13E-09;3.4454E+12;4.03E+15;67248000000;3.12E+17;3.6998E+13;5.5847E+11;474280000;2.06E+21;121730000;5.69E+17;1.81E+17;3.74E+16;1.9062E+13;65135000
950;0.025255;7.04E+19;2.55E-08;2.51E-08;2.46E-08;2.35E-08;2.19E-08;1.96E-08;1.65E-08;1.32E-08;9.71E-09;6.70E-09;9.9874E+13;8.53E+16;95398000000;6.00E+18;1.0147E+14;9.1934E+12;1.1925E+11;8.00E+20;4193200000;2.58E+18;3.49E+18;5.71E+17;8.69E+15;87965000
1010.2;0.043342;8.34E+19;2.71E-08;2.65E-08;2.57E-08;2.44E-08;2.21E-08;1.86E-08;1.44E-08;1.01E-08;6.34E-09;3.71E-09;3.1025E+13;2.54E+16;87755000000;1.50E+18;6.377E+13;2.7891E+12;12446000000;1.39E+21;609590000;1.30E+18;8.26E+17;1.68E+17;4.8526E+14;68015000
1184.4;0.05921;9.84E+19;2.45E-08;2.38E-08;2.31E-08;2.18E-08;1.95E-08;1.60E-08;1.19E-08;7.89E-09;4.83E-09;2.78E-09;7.9624E+12;7.76E+15;80220000000;5.18E+17;4.921E+13;1.0008E+12;1210500000;1.90E+21;124400000;7.90E+17;2.94E+17;6.23E+16;6.0045E+13;59992000
1163.7;0.042911;9.24E+19;2.94E-08;2.87E-08;2.81E-08;2.68E-08;2.46E-08;2.12E-08;1.68E-08;1.20E-08;7.70E-09;4.54E-09;3.8843E+13;3.34E+16;1.0088E+11;1.84E+18;7.5485E+13;3.374E+12;15062000000;1.38E+21;699310000;1.53E+18;1.00E+18;2.01E+17;6.7025E+14;65298000
1181.3;0.011576;6.13E+19;1.17E-08;1.16E-08;1.14E-08;1.11E-08;1.06E-08;1.00E-08;9.26E-09;8.36E-09;7.43E-09;6.58E-09;1.9383E+14;1.08E+17;55811000000;1.85E+19;1.9258E+14;7.8786E+12;70873000000;3.37E+20;356770000;4.10E+18;1.09E+19;1.42E+18;2.94E+17;50901000
828.7;0.067645;7.48E+19;1.40E-08;1.37E-08;1.33E-08;1.24E-08;1.09E-08;8.68E-09;6.31E-09;4.19E-09;2.51E-09;1.42E-09;1.2374E+12;1.78E+15;48341000000;1.73E+17;2.4386E+13;2.6616E+11;189970000;2.18E+21;139840000;3.64E+17;1.03E+17;2.03E+16;4.4138E+12;77060000
529.8;0.034135;4.69E+19;1.84E-08;1.80E-08;1.72E-08;1.59E-08;1.40E-08;1.16E-08;8.81E-09;6.14E-09;3.87E-09;2.26E-09;2.7477E+13;1.85E+16;49955000000;1.51E+18;4.0304E+13;2.7213E+12;26575000000;1.10E+21;1641800000;1.00E+18;8.71E+17;1.73E+17;6.652E+14;94084000
1012.6;0.040191;8.23E+19;2.79E-08;2.72E-08;2.65E-08;2.51E-08;2.29E-08;1.96E-08;1.54E-08;1.10E-08;7.06E-09;4.17E-09;3.9929E+13;3.32E+16;91705000000;1.93E+18;6.9009E+13;3.5198E+12;20352000000;1.29E+21;1049000000;1.48E+18;1.07E+18;2.10E+17;7.7073E+14;71380000
1014.2;0.051766;8.63E+19;2.44E-08;2.38E-08;2.31E-08;2.16E-08;1.93E-08;1.59E-08;1.19E-08;7.98E-09;4.86E-09;2.82E-09;1.4706E+13;1.21E+16;79489000000;7.81E+17;5.2275E+13;1.5288E+12;3447800000;1.66E+21;193890000;9.32E+17;4.35E+17;9.29E+16;1.4538E+14;63223000
1179.5;0.062706;9.85E+19;2.30E-08;2.23E-08;2.17E-08;2.04E-08;1.81E-08;1.48E-08;1.08E-08;7.16E-09;4.38E-09;2.50E-09;4.9035E+12;5.44E+15;74767000000;3.88E+17;4.307E+13;7.1886E+11;660710000;2.02E+21;117590000;6.68E+17;2.23E+17;4.66E+16;3.1089E+13;61647000
515.2;0.023801;4.10E+19;1.73E-08;1.70E-08;1.64E-08;1.53E-08;1.38E-08;1.18E-08;9.64E-09;7.36E-09;5.18E-09;3.42E-09;5.0389E+13;3.45E+16;39892000000;3.37E+18;5.3276E+13;4.8113E+12;72299000000;7.59E+20;2614800000;1.49E+18;2.04E+18;3.58E+17;4.25E+15;101010000
1014.1;0.016666;6.57E+19;1.85E-08;1.83E-08;1.80E-08;1.73E-08;1.64E-08;1.52E-08;1.35E-08;1.16E-08;9.49E-09;7.52E-09;1.5457E+14;1.20E+17;74144000000;1.24E+19;1.5039E+14;9.4699E+12;1.2593E+11;5.12E+20;1657800000;3.67E+18;7.48E+18;1.06E+18;6.69E+16;70321000
1239.9;0.053012;1.00E+20;2.76E-08;2.70E-08;2.63E-08;2.49E-08;2.27E-08;1.90E-08;1.45E-08;9.90E-09;6.04E-09;3.56E-09;1.7118E+13;1.52E+16;92028000000;8.95E+17;6.2625E+13;1.7355E+12;3314900000;1.70E+21;168670000;1.08E+18;4.95E+17;1.05E+17;1.7703E+14;58362000
1831.7;0.020679;1.13E+20;2.56E-08;2.53E-08;2.52E-08;2.49E-08;2.43E-08;2.32E-08;2.14E-08;1.90E-08;1.59E-08;1.28E-08;2.6999E+14;2.78E+17;2.3814E+11;1.82E+19;2.5559E+14;2.0058E+13;2.368E+11;6.29E+20;4745700000;5.80E+18;1.05E+19;1.38E+18;7.26E+16;70781000
582.6;0.031281;4.97E+19;2.01E-08;1.97E-08;1.89E-08;1.76E-08;1.57E-08;1.32E-08;1.03E-08;7.42E-09;4.83E-09;2.92E-09;3.7391E+13;2.67E+16;55209000000;2.10E+18;4.7825E+13;3.6728E+12;41722000000;1.00E+21;2320200000;1.24E+18;1.22E+18;2.32E+17;1.24E+15;95860000
647.5;0.033388;5.53E+19;2.17E-08;2.12E-08;2.04E-08;1.91E-08;1.70E-08;1.43E-08;1.11E-08;7.93E-09;5.11E-09;3.04E-09;3.7024E+13;2.70E+16;62101000000;1.99E+18;5.0537E+13;3.5456E+12;35634000000;1.07E+21;2062700000;1.25E+18;1.14E+18;2.20E+17;1.03E+15;90829000
1646.1;0.021677;1.05E+20;2.63E-08;2.61E-08;2.59E-08;2.54E-08;2.47E-08;2.33E-08;2.12E-08;1.85E-08;1.51E-08;1.19E-08;2.2993E+14;2.33E+17;2.0349E+11;1.50E+19;2.1812E+14;1.7857E+13;2.154E+11;6.67E+20;4850100000;5.09E+18;8.69E+18;1.20E+18;4.84E+16;73556000
1981.9;0.020388;1.20E+20;2.53E-08;2.50E-08;2.50E-08;2.47E-08;2.43E-08;2.33E-08;2.17E-08;1.95E-08;1.66E-08;1.36E-08;2.9853E+14;3.14E+17;2.7026E+11;2.03E+19;2.8257E+14;2.1866E+13;2.4928E+11;6.16E+20;4787400000;6.29E+18;1.17E+19;1.50E+18;8.89E+16;68986000
688;0.065072;6.43E+19;1.23E-08;1.19E-08;1.16E-08;1.08E-08;9.40E-09;7.43E-09;5.42E-09;3.59E-09;2.14E-09;1.21E-09;1.6146E+12;1.68E+15;43417000000;1.76E+17;2.344E+13;3.0545E+11;283220000;2.09E+21;148750000;3.50E+17;1.05E+17;2.15E+16;5.8874E+12;79898000
1046.7;0.031273;7.99E+19;2.84E-08;2.78E-08;2.72E-08;2.61E-08;2.42E-08;2.15E-08;1.79E-08;1.37E-08;9.60E-09;6.20E-09;7.8601E+13;6.88E+16;1.0837E+11;4.12E+18;9.2889E+13;7.1528E+12;74939000000;9.97E+20;3556800000;2.22E+18;2.32E+18;4.08E+17;3.38E+15;82833000
1514.3;0.014088;8.66E+19;1.69E-08;1.67E-08;1.65E-08;1.62E-08;1.56E-08;1.48E-08;1.38E-08;1.24E-08;1.09E-08;9.49E-09;2.5548E+14;1.89E+17;1.2053E+11;2.22E+19;2.5139E+14;1.262E+13;1.137E+11;4.11E+20;922860000;5.37E+18;1.29E+19;1.62E+18;2.45E+17;52696000
1063.6;0.021785;7.43E+19;2.42E-08;2.39E-08;2.35E-08;2.27E-08;2.14E-08;1.95E-08;1.70E-08;1.40E-08;1.09E-08;8.03E-09;1.3636E+14;1.19E+17;1.0192E+11;9.03E+18;1.3165E+14;1.1072E+13;1.4874E+11;6.83E+20;3763200000;3.30E+18;5.31E+18;8.07E+17;2.19E+16;81446000
1795.2;0.040213;1.23E+20;3.45E-08;3.38E-08;3.34E-08;3.27E-08;3.13E-08;2.86E-08;2.45E-08;1.92E-08;1.35E-08;8.70E-09;8.7951E+13;8.86E+16;1.6947E+11;3.96E+18;1.3268E+14;6.9232E+12;37513000000;1.29E+21;1706300000;2.74E+18;2.13E+18;3.89E+17;2.23E+15;61396000
938;0.033566;7.46E+19;2.71E-08;2.66E-08;2.60E-08;2.47E-08;2.27E-08;1.97E-08;1.60E-08;1.19E-08;7.97E-09;4.93E-09;5.8536E+13;4.89E+16;92969000000;3.00E+18;7.5984E+13;5.3086E+12;50207000000;1.07E+21;2631000000;1.80E+18;1.68E+18;3.11E+17;1.88E+15;82329000
700.2;0.064318;6.53E+19;1.28E-08;1.24E-08;1.20E-08;1.12E-08;9.76E-09;7.73E-09;5.61E-09;3.72E-09;2.23E-09;1.25E-09;1.8861E+12;1.88E+15;45314000000;1.92E+17;2.4626E+13;3.4116E+11;333880000;2.07E+21;147170000;3.71E+17;1.14E+17;2.35E+16;7.3614E+12;78393000
1509;0.024603;1.00E+20;2.84E-08;2.81E-08;2.78E-08;2.73E-08;2.62E-08;2.45E-08;2.18E-08;1.84E-08;1.45E-08;1.09E-08;1.8251E+14;1.83E+17;1.8517E+11;1.09E+19;1.7706E+14;1.5755E+13;1.8222E+11;7.69E+20;5359000000;4.23E+18;6.25E+18;9.25E+17;2.25E+16;77194000
803.9;0.023973;6.05E+19;2.30E-08;2.27E-08;2.21E-08;2.10E-08;1.94E-08;1.72E-08;1.44E-08;1.14E-08;8.34E-09;5.74E-09;8.6962E+13;6.97E+16;73433000000;5.48E+18;8.7836E+13;7.9181E+12;1.0986E+11;7.60E+20;3650900000;2.30E+18;3.23E+18;5.34E+17;8.46E+15;91070000
1802.8;0.010964;8.54E+19;1.23E-08;1.23E-08;1.21E-08;1.19E-08;1.16E-08;1.12E-08;1.06E-08;9.93E-09;9.21E-09;8.57E-09;3.1754E+14;1.58E+17;1.1377E+11;2.90E+19;3.0699E+14;1.4338E+13;83674000000;3.00E+20;400030000;5.59E+18;1.59E+19;1.88E+18;6.65E+17;44088000
1626.7;0.037001;1.13E+20;3.32E-08;3.27E-08;3.24E-08;3.16E-08;3.02E-08;2.76E-08;2.36E-08;1.86E-08;1.32E-08;8.60E-09;9.6098E+13;9.52E+16;1.6478E+11;4.49E+18;1.2935E+14;7.8663E+12;55168000000;1.18E+21;2617700000;2.79E+18;2.44E+18;4.34E+17;2.99E+15;67167000
1129.1;0.051732;9.34E+19;2.64E-08;2.57E-08;2.51E-08;2.37E-08;2.13E-08;1.77E-08;1.35E-08;9.14E-09;5.57E-09;3.26E-09;1.7052E+13;1.45E+16;86773000000;8.86E+17;5.8572E+13;1.7212E+12;3746500000;1.66E+21;191360000;1.04E+18;4.90E+17;1.04E+17;1.787E+14;60706000
500.3;0.052357;4.84E+19;1.22E-08;1.18E-08;1.13E-08;1.04E-08;8.94E-09;7.02E-09;5.01E-09;3.32E-09;2.00E-09;1.13E-09;6.0486E+12;3.47E+15;42017000000;3.51E+17;2.7074E+13;7.5061E+11;2067800000;1.68E+21;220190000;4.66E+17;2.02E+17;4.48E+16;4.0136E+13;81940000
724.2;0.037599;6.24E+19;2.29E-08;2.24E-08;2.16E-08;2.01E-08;1.80E-08;1.49E-08;1.15E-08;8.03E-09;5.06E-09;2.94E-09;3.1593E+13;2.34E+16;68032000000;1.61E+18;5.1159E+13;2.9539E+12;22180000000;1.21E+21;1308600000;1.18E+18;9.08E+17;1.81E+17;6.3454E+14;82410000
910.8;0.015865;5.85E+19;1.67E-08;1.65E-08;1.62E-08;1.56E-08;1.47E-08;1.35E-08;1.20E-08;1.03E-08;8.42E-09;6.69E-09;1.3886E+14;1.01E+17;57327000000;1.16E+19;1.3637E+14;8.0329E+12;1.0738E+11;4.87E+20;1246400000;3.36E+18;7.05E+18;1.01E+18;6.84E+16;69298000
981.8;0.018938;6.68E+19;2.09E-08;2.06E-08;2.03E-08;1.95E-08;1.84E-08;1.69E-08;1.48E-08;1.24E-08;9.83E-09;7.49E-09;1.3888E+14;1.14E+17;79564000000;1.02E+19;1.3369E+14;9.8698E+12;1.4081E+11;5.89E+20;2656700000;3.36E+18;6.13E+18;9.06E+17;3.66E+16;78184000
926.4;0.022124;6.66E+19;2.33E-08;2.30E-08;2.25E-08;2.16E-08;2.02E-08;1.82E-08;1.57E-08;1.27E-08;9.63E-09;6.96E-09;1.1361E+14;9.50E+16;84117000000;7.51E+18;1.1084E+14;9.535E+12;1.3237E+11;6.97E+20;3598000000;2.85E+18;4.43E+18;6.96E+17;1.60E+16;85306000
1153;0.049763;9.43E+19;2.74E-08;2.68E-08;2.61E-08;2.47E-08;2.24E-08;1.88E-08;1.44E-08;9.91E-09;6.09E-09;3.57E-09;2.1209E+13;1.80E+16;90731000000;1.06E+18;6.3068E+13;2.0362E+12;5145600000;1.60E+21;236820000;1.15E+18;5.83E+17;1.23E+17;2.4771E+14;60827000
1855.6;0.029767;1.20E+20;3.23E-08;3.17E-08;3.15E-08;3.10E-08;3.01E-08;2.83E-08;2.53E-08;2.14E-08;1.67E-08;1.20E-08;1.8046E+14;1.95E+17;2.3989E+11;9.37E+18;1.8769E+14;1.5725E+13;1.6002E+11;9.38E+20;6205100000;4.31E+18;5.22E+18;8.06E+17;1.24E+16;74583000
1887.7;0.026827;1.20E+20;3.06E-08;3.03E-08;3.01E-08;2.97E-08;2.90E-08;2.74E-08;2.49E-08;2.13E-08;1.71E-08;1.29E-08;2.1558E+14;2.37E+17;2.6009E+11;1.20E+19;2.1122E+14;1.895E+13;2.0242E+11;8.39E+20;6657100000;4.91E+18;6.78E+18;9.90E+17;2.18E+16;75201000
1257.9;0.03469;9.36E+19;3.06E-08;3.01E-08;2.97E-08;2.87E-08;2.69E-08;2.41E-08;2.01E-08;1.55E-08;1.08E-08;6.86E-09;7.959E+13;7.35E+16;1.2803E+11;3.92E+18;1.0321E+14;6.8854E+12;57984000000;1.11E+21;2853100000;2.33E+18;2.16E+18;3.88E+17;2.68E+15;74594000
1578.9;0.028272;1.06E+20;3.09E-08;3.04E-08;3.01E-08;2.95E-08;2.83E-08;2.63E-08;2.32E-08;1.93E-08;1.49E-08;1.07E-08;1.5959E+14;1.64E+17;1.9512E+11;8.68E+18;1.6389E+14;1.4161E+13;1.5298E+11;8.92E+20;5677600000;3.86E+18;4.88E+18;7.61E+17;1.21E+16;77290000
535.9;0.055581;5.17E+19;1.21E-08;1.17E-08;1.12E-08;1.03E-08;8.92E-09;7.02E-09;5.02E-09;3.32E-09;1.99E-09;1.12E-09;4.6609E+12;2.85E+15;42666000000;2.93E+17;2.6536E+13;6.2143E+11;1329400000;1.79E+21;186280000;4.34E+17;1.70E+17;3.74E+16;2.6399E+13;80534000
1362.4;0.042832;1.03E+20;3.16E-08;3.09E-08;3.03E-08;2.92E-08;2.72E-08;2.39E-08;1.94E-08;1.42E-08;9.36E-09;5.64E-09;4.8637E+13;4.40E+16;1.1798E+11;2.25E+18;9.0573E+13;4.0773E+12;17757000000;1.37E+21;783200000;1.82E+18;1.22E+18;2.39E+17;9.1147E+14;62256000
569.8;0.056669;5.46E+19;1.25E-08;1.21E-08;1.17E-08;1.08E-08;9.31E-09;7.34E-09;5.25E-09;3.48E-09;2.09E-09;1.18E-09;4.4051E+12;2.85E+15;44556000000;2.87E+17;2.7125E+13;5.9972E+11;1161400000;1.82E+21;176000000;4.39E+17;1.66E+17;3.65E+16;2.4206E+13;79087000
1133.8;0.057224;9.50E+19;2.44E-08;2.37E-08;2.31E-08;2.17E-08;1.94E-08;1.60E-08;1.18E-08;7.88E-09;4.82E-09;2.78E-09;9.5258E+12;8.73E+15;80218000000;5.78E+17;5.0197E+13;1.1279E+12;1612700000;1.84E+21;134610000;8.27E+17;3.25E+17;6.94E+16;7.6938E+13;60558000
